name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Minions,PG,Animation,2015,6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000,1159444662,Illumination Entertainment,91.0,2015-07-10,United States 
Captain America: Civil War,PG-13,Action,2016,7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147.0,2016-05-06,United States 
Aquaman,PG-13,Action,2018,6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143.0,2018-12-21,United States 
The Lord of the Rings: The Return of the King,PG-13,Action,2003,8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,1146030912,New Line Cinema,201.0,2003-12-17,United States 
Spider-Man: Far from Home,PG-13,Action,2019,7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129.0,2019-07-02,United States 
Captain Marvel,PG-13,Action,2019,6.8,478000.0,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123.0,2019-03-08,United States 
Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154.0,2011-06-29,United States 
Skyfall,PG-13,Action,2012,7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143.0,2012-11-09,United States 
Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165.0,2014-06-27,United States 
The Lion King,G,Animation,1994,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88.0,1994-06-24,United States 
The Dark Knight Rises,PG-13,Action,2012,8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164.0,2012-07-20,United States 
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141.0,2019-12-20,United States 
Joker,R,Crime,2019,8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122.0,2019-10-04,United States 
Toy Story 4,G,Animation,2019,7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100.0,2019-06-21,United States 
Toy Story 3,G,Animation,2010,8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103.0,2010-06-18,United States 
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151.0,2006-07-07,United States 
Rogue One: A Star Wars Story,PG-13,Action,2016,7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133.0,2016-12-16,United States 
Aladdin,PG,Adventure,2019,6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128.0,2019-05-24,United States 
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,6.6,492000.0,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Pictures,136.0,2011-05-20,United States 
Despicable Me 3,PG,Animation,2017,6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,Illumination Entertainment,89.0,2017-06-30,United States 
Jurassic Park,PG-13,Action,1993,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000,1033928303,Universal Pictures,127.0,1993-06-11,United States 
Finding Dory,PG,Animation,2016,7.3,250000.0,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97.0,2016-06-17,United States 
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,748000.0,George Lucas,George Lucas,Ewan McGregor,United States,115000000,1027082707,Lucasfilm,136.0,1999-05-19,United States 
Alice in Wonderland,PG,Adventure,2010,6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108.0,2010-03-05,United States 
Zootopia,PG,Animation,2016,8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108.0,2016-03-04,United States 
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169.0,2012-12-14,United States 
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000,1006968171,Warner Bros.,152.0,2001-11-16,United States 
The Dark Knight,PG-13,Action,2008,9.0,2400000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152.0,2008-07-18,United States 
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,7.7,495000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,35589876,977043483,Warner Bros.,146.0,2010-11-19,United States 
Despicable Me 2,PG,Animation,2013,7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98.0,2013-07-03,United States 
The Jungle Book,PG,Adventure,2016,7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106.0,2016-04-15,United States 
Jumanji: Welcome to the Jungle,PG-13,Action,2017,6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000,962542945,Columbia Pictures,119.0,2017-12-20,United States 
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144.0,2014-12-17,United States 
Pirates of the Caribbean: at World's End,PG-13,Action,2007,7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169.0,2007-05-25,United States 
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161.0,2013-12-13,United States 
The Lord of the Rings: The Two Towers,PG-13,Action,2002,8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,947495095,New Line Cinema,179.0,2002-12-18,United States 
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138.0,2007-07-11,United States 
Finding Nemo,G,Animation,2003,8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000,940352645,Pixar Animation Studios,100.0,2003-05-30,United States 
Harry Potter and the Half-Blood Prince,PG,Action,2009,7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000,934454096,Warner Bros.,153.0,2009-07-15,United States 
Shrek 2,PG,Animation,2004,7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000,928760770,Dreamworks Pictures,93.0,2004-05-19,United States 
Bohemian Rhapsody,PG-13,Biography,2018,7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134.0,2018-11-02,United States 
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000,897690072,New Line Cinema,178.0,2001-12-19,United States 
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157.0,2005-11-18,United States 
Spider-Man 3,PG-13,Action,2007,6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,Columbia Pictures,139.0,2007-05-04,United States 
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000,886686817,Twentieth Century Fox Animation,94.0,2009-07-01,United States 
Spectre,PG-13,Action,2015,6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000,880681519,B24,148.0,2015-11-06,United States 
Spider-Man: Homecoming,PG-13,Action,2017,7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133.0,2017-07-07,United States 
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000,879602366,Warner Bros.,161.0,2002-11-15,United States 
Ice Age: Continental Drift,PG,Animation,2012,6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88.0,2012-07-13,United States 
The Secret Life of Pets,PG,Animation,2016,6.5,188000.0,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87.0,2016-07-08,United States 
Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152.0,2016-03-25,United States 
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000,868390560,Lucasfilm,140.0,2005-05-19,United States 
The Hunger Games: Catching Fire,PG-13,Action,2013,7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146.0,2013-11-22,United States 
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136.0,2017-05-05,United States 
Inside Out,PG,Animation,2015,8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95.0,2015-06-19,United States 
Venom,PG-13,Action,2018,6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112.0,2018-10-05,United States 
Thor: Ragnarok,PG-13,Action,2017,7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130.0,2017-11-03,United States 
Inception,PG-13,Action,2010,8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148.0,2010-07-16,United States 
Transformers: Revenge of the Fallen,PG-13,Action,2009,6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149.0,2009-06-24,United States 
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115.0,2012-11-16,United States 
Spider-Man,PG-13,Action,2002,7.3,706000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000,825025036,Columbia Pictures,121.0,2002-05-03,United States 
Wonder Woman,PG-13,Action,2017,7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141.0,2017-06-02,United States 
Independence Day,PG-13,Action,1996,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000,817400891,Twentieth Century Fox,145.0,1996-07-03,United States 
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,7.3,422000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132.0,2016-11-18,United States 
Shrek the Third,PG,Animation,2007,6.1,288000.0,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93.0,2007-05-18,United States 
Coco,PG,Animation,2017,8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105.0,2017-11-22,United States 
Jumanji: The Next Level,PG-13,Action,2019,6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123.0,2019-12-13,United States 
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000,797361618,Warner Bros.,142.0,2004-06-04,United States 
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129.0,2017-05-26,United States 
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115.0,1982-06-11,United States 
Mission: Impossible - Fallout,PG-13,Action,2018,7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147.0,2018-07-27,United States 
2012,PG-13,Action,2009,5.8,360000.0,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158.0,2009-11-13,United States 
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122.0,2008-05-22,United States 
Spider-Man 2,PG-13,Action,2004,7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127.0,2004-06-30,United States 
Fast & Furious 6,PG-13,Action,2013,7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130.0,2013-05-24,United States 
Deadpool 2,R,Action,2018,7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119.0,2018-05-18,United States 
Deadpool,R,Action,2016,8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108.0,2016-02-12,United States 
Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121.0,2014-08-01,United States 
The Da Vinci Code,PG-13,Mystery,2006,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149.0,2006-05-19,United States 
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137.0,2019-08-02,United States 
Maleficent,PG,Action,2014,7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97.0,2014-05-30,United States 
The Amazing Spider-Man,PG-13,Action,2012,6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136.0,2012-07-03,United States 
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,755356711,Lionsgate,123.0,2014-11-21,United States 
Shrek Forever After,PG,Animation,2010,6.3,190000.0,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93.0,2010-05-21,United States 
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93.0,2012-06-08,United States 
Suicide Squad,PG-13,Action,2016,5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123.0,2016-08-05,United States 
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132.0,2014-05-23,United States 
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143.0,2005-12-09,United States 
Monsters University,G,Animation,2013,7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104.0,2013-06-21,United States 
The Matrix Reloaded,R,Action,2003,7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138.0,2003-05-15,United States 
Up,PG,Animation,2009,8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96.0,2009-05-29,United States 
Ne Zha,Not Rated,Animation,2019,7.5,6500.0,Yu Yang,Yu Yang,Yanting Lü,China,35589876,726264074,Coco Cartoon,110.0,2019-07-26,China 
Gravity,PG-13,Drama,2013,7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91.0,2013-10-04,United States 
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136.0,2014-04-04,United States 
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117.0,2011-11-18,United States 
The Twilight Saga: New Moon,PG-13,Adventure,2009,4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000,711025481,Temple Hill Entertainment,130.0,2009-11-20,United States 
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130.0,2014-07-11,United States 
Transformers,PG-13,Action,2007,7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144.0,2007-07-03,United States 
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142.0,2014-05-02,United States 
It,R,Horror,2017,7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000,701796444,New Line Cinema,135.0,2017-09-08,United States 
Interstellar,PG-13,Adventure,2014,8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169.0,2014-11-07,United States 
The Wandering Earth,TV-MA,Action,2019,6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000,699992512,Beijing Dengfeng International Culture Communications Company,125.0,2019-02-05,China 
The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,233000.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000,698491347,Summit Entertainment,124.0,2010-06-30,United States 
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132.0,2011-12-21,United States 
The Hunger Games,PG-13,Action,2012,7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142.0,2012-03-23,United States 
Mission: Impossible - Rogue Nation,PG-13,Action,2015,7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000,682716636,Paramount Pictures,131.0,2015-07-31,United States 
Forrest Gump,PG-13,Drama,1994,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142.0,1994-07-06,United States 
Doctor Strange,PG-13,Action,2016,7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115.0,2016-11-04,United States 
The Sixth Sense,PG-13,Drama,1999,8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000,672806292,Hollywood Pictures,107.0,1999-08-06,United States 
Man of Steel,PG-13,Action,2013,7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143.0,2013-06-14,United States 
Ice Age: the Meltdown,PG,Animation,2006,6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91.0,2006-03-31,United States 
Kung Fu Panda 2,PG,Animation,2011,7.2,262000.0,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90.0,2011-05-26,United States 
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137.0,2015-11-20,United States 
Justice League,PG-13,Action,2017,6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000,657926987,Warner Bros.,120.0,2017-11-17,United States 
Big Hero 6,PG,Animation,2014,7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102.0,2014-11-07,United States 
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134.0,2018-11-16,United States 
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000,654264015,Walt Disney Pictures,143.0,2003-07-09,United States 
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000,653779970,Lucasfilm,142.0,2002-05-16,United States 
Thor: The Dark World,PG-13,Action,2013,6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112.0,2013-11-08,United States 
Moana,PG,Animation,2016,7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107.0,2016-11-23,United States 
Sing,PG,Animation,2016,7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108.0,2016-12-21,United States 
Kung Fu Panda,PG,Animation,2008,7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000,631746197,DreamWorks Animation,92.0,2008-06-06,United States 
The Incredibles,PG,Animation,2004,8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000,631607053,Pixar Animation Studios,115.0,2004-11-05,United States 
The Martian,PG-13,Adventure,2015,8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000,630162448,Twentieth Century Fox,144.0,2015-10-02,United States 
Hancock,PG-13,Action,2008,6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000,629443428,Columbia Pictures,92.0,2008-07-02,United States 
Fast Five,PG-13,Action,2011,7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000,626137675,Universal Pictures,130.0,2011-04-29,United States 
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106.0,2012-05-25,United States 
Iron Man 2,PG-13,Action,2010,7.0,746000.0,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124.0,2010-05-07,United States 
Ratatouille,G,Animation,2007,8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111.0,2007-06-29,United States 
