name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Somewhere in Time,PG,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1980-10-03,United States 
Fame,R,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,35589876.192650534,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,1980-05-16,United States 
9 to 5,PG,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,1980-12-19,United States 
The Fog,R,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,1980-02-08,United States 
Stir Crazy,R,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,35589876.192650534,101300000.0,Columbia Pictures,111.0,1980-12-12,United States 
Cruising,R,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1980-02-15,United States 
Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,1981-04-24,United States 
The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,1980-08-01,United States 
Xanadu,PG,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,1980-08-08,United States 
Urban Cowboy,PG,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,35589876.192650534,46918287.0,Paramount Pictures,132.0,1980-06-06,United States 
Altered States,R,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,35589876.192650534,19853892.0,Warner Bros.,102.0,1980-12-25,United States 
Little Darlings,R,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,35589876.192650534,34326249.0,Stephen Friedman/Kings Road Productions,96.0,1980-03-21,United States 
Raise the Titanic,PG,Action,1980,5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,78500541.01778312,ITC Films,115.0,1980-08-01,United States 
Brubaker,R,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,1980-06-20,United States 
American Gigolo,R,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,1980-02-01,United States 
My Bodyguard,PG,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,35589876.192650534,22482952.0,Twentieth Century Fox,102.0,1980-09-26,United States 
Prom Night,R,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,35589876.192650534,14796236.0,Guardian Trust Company,92.0,1980-07-18,United States 
Smokey and the Bandit II,PG,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,35589876.192650534,66132626.0,Universal Pictures,100.0,1980-08-15,United States 
Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,1981-04-24,United States 
Seems Like Old Times,PG,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,35589876.192650534,43995918.0,Rastar Films,102.0,1980-12-19,United States 
Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10,United States 
The Hollywood Knights,R,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,1980-05-30,United States 
Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,1980-10-24,United States 
The Jazz Singer,PG,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,35589876.192650534,27118000.0,EMI Films,115.0,1980-12-19,United States 
Coal Miner's Daughter,PG,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,35589876.192650534,67182787.0,Universal Pictures,124.0,1980-03-07,United States 
The Watcher in the Woods,PG,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,35589876.192650534,5000000.0,Walt Disney Productions,84.0,1981-10-09,United States 
Breaker Morant,PG,Drama,1980,7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,35589876.192650534,78500541.01778312,The South Australian Film Corporation,107.0,1980-07-03,Australia 
The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27,United States 
Where the Buffalo Roam,R,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,35589876.192650534,6659377.0,Universal Pictures,99.0,1980-04-25,United States 
The Awakening,R,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,35589876.192650534,8415112.0,EMI Films,101.0,1980-10-31,United States 
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,35589876.192650534,41675194.0,Universal Pictures,99.0,1980-07-18,United States 
The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13,United States 
The Boogey Man,R,Horror,1980,4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,78500541.01778312,The Jerry Gross Organization,82.0,1980-11-07,United States 
The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09,United States 
Lion of the Desert,PG,Biography,1980,8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,78500541.01778312,Falcon International Productions,173.0,1981-05-16,Japan 
Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,United States 
Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19,United States 
Can't Stop the Music,PG,Biography,1980,4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,78500541.01778312,EMI Films,124.0,1980-06-20,United States 
Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11,United States 
City of Women,R,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,35589876.192650534,12516.0,Opera Film Produzione,139.0,1981-04-08,United States 
The Private Eyes,PG,Comedy,1980,6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,35589876.192650534,78500541.01778312,Tri Star Productions,91.0,1980-11-21,United States 
When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28,United States 
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11,United States 
The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15,United States 
Hangar 18,PG,Sci-Fi,1980,5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,78500541.01778312,Sunn Classic Pictures,97.0,1981-03-13,Ireland 
Herbie Goes Bananas,G,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,35589876.192650534,18000000.0,Walt Disney Productions,100.0,1980-06-25,United States 
The Competition,PG,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,35589876.192650534,14287755.0,Rastar Films,123.0,1980-12-03,United States 
It's My Turn,R,Comedy,1980,5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,35589876.192650534,78500541.01778312,Rastar Films,91.0,1981-02-05,Argentina 
Honeysuckle Rose,PG,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,35589876.192650534,17815212.0,Major Studio Partners,119.0,1980-07-18,United States 
Resurrection,PG,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,35589876.192650534,3910019.0,Universal Pictures,103.0,1980-09-26,United States 
Fatso,PG,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,35589876.192650534,7653061.0,Brooksfilms,93.0,1980-02-01,United States 
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,78500541.01778312,Mosfilm,150.0,1980-02-11,Soviet Union 
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,35589876.192650534,10697276.0,Braun Entertainment Group,100.0,1980-08-08,United States 
Serial,R,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,35589876.192650534,9870727.0,Paramount Pictures,86.0,1980-03-28,United States 
Hero at Large,PG,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,35589876.192650534,15934737.0,Kings Road Entertainment,98.0,1980-02-08,United States 
Wholly Moses!,PG,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,35589876.192650534,14155617.0,Columbia Pictures,103.0,1980-06-13,United States 
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,35589876.192650534,2013193.0,Lee Mendelson Film Productions,75.0,1980-05-30,United States 
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,35589876.192650534,5215015.0,Universal Pictures,97.0,1980-09-26,United States 
Roadie,PG,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,35589876.192650534,4226370.0,Alive Enterprises,106.0,1980-06-13,United States 
Just Tell Me What You Want,R,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,35589876.192650534,2086905.0,Warner Bros.,112.0,1980-01-18,United States 
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25,United States 
Little Miss Marker,PG,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,35589876.192650534,6321392.0,Universal Pictures,103.0,1980-03-21,United States 
Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15,United States 
Babylon,Not Rated,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,35589876.192650534,109749.0,Diversity Music,95.0,1980-11-01,United Kingdom 
Windwalker,PG,Adventure,1980,6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,78500541.01778312,Santa Fe International,108.0,1983-11-18,Sweden 
Phobia,R,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,1980-09-09,United States 
Windows,R,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,35589876.192650534,2128395.0,Mike Lobell Productions,96.0,1980-01-18,United States 
Loving Couples,PG,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,35589876.192650534,2806659.0,Time Life Films,97.0,1980-10-24,United States 
The King and the Mockingbird,Not Rated,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,35589876.192650534,167451.0,Les Films Paul Grimault,83.0,1980-03-19,France 
"Oh, God! Book II",PG,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,35589876.192650534,14504277.0,Warner Bros.,94.0,1980-10-03,United States 
"Those Lips, Those Eyes",R,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,35589876.192650534,804713.0,Herb Jaffe,105.0,1980-08-15,United States 
La Cage aux Folles II,R,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,35589876.192650534,6950125.0,Da.Ma. Cinematografica,102.0,1981-02-15,United States 
The Gong Show Movie,R,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,35589876.192650534,6621520.0,Chuck Barris Productions,89.0,1980-05-23,United States 
Gilda Live,R,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,35589876.192650534,2261507.0,Broadway Productions,96.0,1980-03-28,United States 
Why Would I Lie?,PG,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,35589876.192650534,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,1980-08-08,United States 
First Family,R,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,35589876.192650534,15198912.0,F.F. Associates,97.0,1980-12-25,United States 
Mantis Fist Fighter,Not Rated,Action,1980,6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,35589876.192650534,78500541.01778312,East Asia Film Company,89.0,1982-07-09,United States 
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,1981-06-12,United States 
Body Heat,R,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,35589876.192650534,24058838.0,The Ladd Company,113.0,1981-08-28,United States 
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21,United States 
Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,1981-07-10,United States 
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15,United States 
Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19,United States 
Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,United States 
Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12,United States 
Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10,United States 
Mad Max 2,R,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,1982-05-21,United States 
Das Boot,Not Rated,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,35589876.192650534,11487676.0,Bavaria Film,149.0,1982-02-10,United States 
Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,United States 
Possession,R,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,35589876.192650534,1113538.0,Gaumont,124.0,1983-10-28,United States 
The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19,United States 
Thief,R,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27,United States 
Endless Love,R,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,35589876.192650534,32492674.0,PolyGram Filmed Entertainment,116.0,1981-07-17,United States 
Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,1981-11-06,United States 
The Four Seasons,PG,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,35589876.192650534,50427646.0,Universal Pictures,107.0,1981-05-22,United States 
Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01,United States 
Scanners,R,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,35589876.192650534,14225876.0,Canadian Film Development Corporation (CFDC),103.0,1981-01-14,United States 
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,United States 
Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30,United States 
Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25,United States 
Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25,United States 
On Golden Pond,PG,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,35589876.192650534,119285432.0,IPC Films,109.0,1982-02-12,United States 
The Fox and the Hound,G,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,1981-07-10,United States 
Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,1982-04-09,United States 
Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,1981-12-18,United States 
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24,United States 
Victory,PG,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1981-07-31,United States 
Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,1981-07-17,United States 
My Dinner with Andre,PG,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,35589876.192650534,5073.0,Saga Productions Inc.,110.0,1981-10-11,United States 
Caveman,PG,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,35589876.192650534,15965924.0,Estudios Churubusco Azteca S.A.,91.0,1981-04-17,United States 
Dead & Buried,R,Horror,1981,6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,78500541.01778312,Aspen Productions (I),94.0,1981-10-09,United States 
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-06-12,United States 
The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,1981-04-10,United States 
Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,United States 
Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,1982-02-10,France 
Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1982-02-12,United States 
The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,1981-03-20,United States 
Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,1981-09-25,United States 
Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,1981-06-10,United States 
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,United States 
Ragtime,PG,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,35589876.192650534,14920781.0,Dino De Laurentiis Company,155.0,1981-12-25,United States 
Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,1981-08-14,United States 
Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,1981-02-13,United States 
Gallipoli,PG,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,35589876.192650534,5732587.0,R&R Films,110.0,1981-08-28,United States 
Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1981-05-22,United States 
Southern Comfort,R,Action,1981,7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,35589876.192650534,78500541.01778312,Cinema Group Ventures,106.0,1981-09-25,United States 
S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,1981-07-01,United States 
The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,1983-11-11,United States 
Ghost Story,R,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,35589876.192650534,23371905.0,Universal Pictures,110.0,1981-12-18,United States 
My Bloody Valentine,R,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,35589876.192650534,5672031.0,Canadian Film Development Corporation (CFDC),90.0,1981-02-11,United States 
The Funhouse,R,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,35589876.192650534,7886857.0,Universal Pictures,96.0,1981-03-13,United States 
One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,1982-02-11,United States 
The French Lieutenant's Woman,R,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,35589876.192650534,26890068.0,Juniper Films,124.0,1981-10-16,United States 
